dates,number_of_accidents,WEATHER,DISTRICT <- ...,DRIV_COND <- ...,ACCLASS <- ...,INJURY <- ...,"SPEEDING <- sample(c(""Yes"", ""No""), n, replace = TRUE)","AG_DRIV <- sample(c(""Yes"", ""No""), n, replace = TRUE)"
2007-11-26,9,0,Northside,Distracted,Minor,Minor,Yes,No
2010-09-02,8,0,Suburb,Fatigued,Fatal,Minor,No,No
2014-04-28,15,0,Suburb,Normal,Serious,Fatal,Yes,Yes
2016-11-15,11,0,Downtown,Normal,Minor,Minor,No,Yes
2022-03-27,9,0,East End,Distracted,Fatal,None,Yes,No
2007-12-07,11,0,Downtown,Fatigued,Serious,Major,Yes,Yes
2011-12-15,17,0,Suburb,Distracted,Fatal,None,Yes,Yes
2020-09-30,10,0,Downtown,Fatigued,Serious,None,Yes,No
2022-01-11,12,0,Northside,Distracted,Serious,Major,No,No
2023-08-05,6,0,East End,Distracted,Fatal,Major,Yes,Yes
2008-12-28,7,0,Suburb,Intoxicated,Fatal,Minor,No,No
2020-11-21,7,0,Northside,Normal,Fatal,Minor,Yes,No
2018-06-01,7,0,East End,Distracted,Minor,Minor,No,Yes
2007-08-18,12,0,Suburb,Normal,Minor,Minor,Yes,Yes
2023-02-16,10,0,Suburb,Distracted,Minor,Minor,No,No
2008-11-18,11,0,West End,Fatigued,Fatal,Fatal,No,No
2011-08-22,11,1,East End,Intoxicated,Serious,Major,No,Yes
2013-12-12,12,0,East End,Intoxicated,Minor,None,No,Yes
2010-03-11,11,0,Suburb,Fatigued,Minor,Fatal,No,Yes
2023-01-06,6,0,Northside,Fatigued,Serious,Minor,No,No
2009-03-04,10,0,West End,Distracted,Serious,Fatal,No,No
2020-11-19,3,0,East End,Normal,Serious,Major,Yes,Yes
2019-02-19,9,0,Suburb,Intoxicated,Minor,Minor,Yes,Yes
2008-11-05,5,0,West End,Fatigued,Fatal,Fatal,Yes,Yes
2019-06-05,7,0,Downtown,Intoxicated,Minor,None,Yes,No
2011-04-27,10,0,East End,Normal,Minor,Major,Yes,No
2014-01-16,8,1,Northside,Fatigued,Fatal,Major,Yes,Yes
2009-01-06,8,0,West End,Distracted,Minor,None,Yes,No
2015-09-04,13,0,Suburb,Normal,Serious,Minor,Yes,No
2008-02-28,12,0,East End,Intoxicated,Minor,None,Yes,Yes
2023-05-09,8,0,Northside,Normal,Fatal,Minor,Yes,Yes
2019-11-22,11,1,Northside,Intoxicated,Serious,Major,No,Yes
2022-01-27,16,0,Suburb,Intoxicated,Fatal,Minor,No,No
2008-09-25,8,0,East End,Normal,Fatal,Fatal,Yes,No
2010-03-26,15,0,West End,Distracted,Fatal,Fatal,Yes,Yes
2012-12-20,14,0,East End,Intoxicated,Serious,Major,Yes,Yes
2013-04-30,12,0,West End,Fatigued,Serious,None,Yes,Yes
2017-12-26,3,0,Downtown,Intoxicated,Minor,Fatal,No,Yes
2022-09-02,7,0,Downtown,Intoxicated,Minor,Fatal,Yes,No
2018-12-20,10,0,East End,Intoxicated,Fatal,Fatal,Yes,Yes
2022-11-10,11,0,Suburb,Normal,Serious,None,No,No
2023-04-27,13,0,Downtown,Fatigued,Serious,Major,No,Yes
2014-03-05,12,0,Downtown,Normal,Minor,Major,No,Yes
2011-07-04,11,0,Downtown,Normal,Minor,Minor,No,Yes
2010-05-02,9,0,Northside,Intoxicated,Minor,Fatal,Yes,Yes
2007-11-05,8,0,Suburb,Fatigued,Serious,Fatal,No,Yes
2009-12-02,12,0,East End,Intoxicated,Fatal,None,Yes,No
2007-05-14,6,0,Downtown,Fatigued,Minor,Minor,No,Yes
2011-05-09,9,0,Suburb,Intoxicated,Minor,Minor,No,No
2013-05-12,7,0,West End,Fatigued,Serious,Minor,Yes,Yes
2018-03-03,11,0,East End,Fatigued,Fatal,Minor,No,Yes
2023-04-03,9,0,Suburb,Fatigued,Minor,Fatal,Yes,No
2019-03-14,15,0,Downtown,Distracted,Serious,None,No,No
2014-01-10,10,0,West End,Normal,Serious,Minor,No,No
2009-10-04,10,0,Suburb,Normal,Minor,Major,Yes,Yes
2006-10-06,14,0,Northside,Fatigued,Minor,Fatal,No,No
2016-02-25,7,0,Northside,Fatigued,Fatal,Minor,No,No
2022-01-08,13,0,Northside,Fatigued,Minor,Fatal,Yes,Yes
2014-03-12,9,0,West End,Fatigued,Minor,Fatal,Yes,No
2006-10-18,10,0,Suburb,Intoxicated,Minor,None,Yes,Yes
2010-11-16,9,0,West End,Fatigued,Fatal,Fatal,Yes,No
2021-03-18,13,0,East End,Normal,Fatal,Minor,Yes,No
2013-01-28,10,1,Northside,Distracted,Minor,Major,No,No
2014-08-13,9,0,Northside,Distracted,Fatal,Fatal,Yes,No
2011-07-11,8,0,Downtown,Distracted,Fatal,Minor,No,No
2019-02-20,7,0,West End,Fatigued,Minor,Major,Yes,Yes
2010-04-22,14,0,West End,Normal,Fatal,Major,Yes,Yes
2018-03-18,8,0,Northside,Intoxicated,Minor,Minor,No,Yes
2018-06-02,12,0,Suburb,Intoxicated,Minor,Minor,Yes,Yes
2016-06-08,13,0,West End,Intoxicated,Fatal,Minor,No,Yes
2014-12-17,10,0,West End,Fatigued,Serious,Minor,No,No
2023-01-07,10,0,Downtown,Distracted,Serious,Major,Yes,Yes
2018-02-05,13,0,Downtown,Intoxicated,Fatal,Major,No,No
2014-12-08,13,0,Downtown,Distracted,Serious,Minor,No,Yes
2015-09-28,8,0,Downtown,Intoxicated,Serious,Minor,No,Yes
2021-07-11,5,0,Northside,Normal,Minor,Minor,Yes,Yes
2011-10-04,11,0,Northside,Distracted,Serious,None,No,Yes
2012-04-17,17,1,Northside,Distracted,Minor,Fatal,Yes,No
2011-07-27,12,0,Suburb,Intoxicated,Minor,Fatal,No,No
2020-03-23,10,0,Suburb,Fatigued,Serious,Major,Yes,Yes
2007-01-07,8,0,Downtown,Intoxicated,Serious,None,No,Yes
2010-09-20,8,0,East End,Intoxicated,Fatal,Major,No,Yes
2006-06-11,6,0,East End,Normal,Minor,Minor,No,Yes
2008-09-11,5,0,Suburb,Intoxicated,Fatal,None,No,No
2007-07-18,5,0,Northside,Fatigued,Fatal,Minor,No,Yes
2019-08-29,15,0,Northside,Distracted,Fatal,Major,No,Yes
2019-11-28,10,0,Downtown,Normal,Serious,Minor,No,Yes
2018-11-29,11,0,Downtown,Fatigued,Fatal,Major,No,No
2015-07-09,6,0,Northside,Fatigued,Minor,Minor,No,No
2021-06-14,10,0,Northside,Distracted,Fatal,Fatal,No,No
2014-12-31,10,0,East End,Fatigued,Serious,Minor,Yes,No
2010-03-15,15,0,Suburb,Intoxicated,Minor,Fatal,No,No
2022-04-12,8,0,Northside,Distracted,Serious,Major,No,No
2019-09-17,12,0,Northside,Normal,Minor,Major,Yes,Yes
2016-08-09,7,0,Northside,Distracted,Fatal,None,Yes,Yes
2022-03-29,13,0,Downtown,Normal,Fatal,None,No,No
2011-03-08,7,0,Suburb,Fatigued,Fatal,None,No,No
2016-08-27,5,0,Downtown,Normal,Minor,Major,No,No
2013-07-11,8,1,East End,Normal,Fatal,Fatal,No,Yes
2010-10-14,10,0,Downtown,Normal,Minor,Major,No,No
